Hash,model
a52b2cc1ebaa0c4a84a63941722cbfb18f4c8812,0.7107938349591045
d786b64e4903d7264b9e3dadf01a7db33248b8af,0.7107938349591045
ac5daa1a87f75ffde93ab7bc187b43c3e0254c03,0.7107938349591045
397ca8ed90a899ad8242f46a098ce28feb2f378d,0.7107938349591045
6e67599900bdb3a4634e3c28233b2239a0b1b10e,0.7107938349591045
7741c032c058627038c373e4dabaeed28171e260,0.9999868092430739
95df9e68ca13ba0301eab4e9dc9d09e32f2de597,0.7107938349591045
b5fafc50cd42f182cc2e4a9ed28c54f2a30a70b7,0.7107938349591045
ef760686464487f8e557541820cc208980502a9c,0.7237182825855905
6719667f0ad9b36a9818bbd9039391197d96cef4,0.7107938349591045
8a6c0587b1350a83ac4590f8d03ff8128d9c7b57,0.7107938349591045
c46060c5a0aa4a0275fd35ab0a7ad10f4d2d72fa,0.7107938349591045
169db4484713924887c19eb119325f8d6ad750c1,0.7107938349591045
e4f15817709e2d62dbfe52128f1c659d81f5c5ee,0.7237182825855905
895b1076f77074a82830f57b72838d778ad23a1b,0.9999655969097718
9faded4a6261227a5d976c975e7a5e21b72f3581,0.7107938349591045
3712c835477e0f12524136b9a7ffa0c2344a95bc,0.7107938349591045
edf03f2e5aba5dd7cfe4f1bff0a5b5aab4e415f6,0.7107938349591045
1b8e805868bb5ee67af60dbd709a508de7319ab7,0.7237182825855905
809bc092af9bd695ad7fe1e1026fc4ef660b95b2,0.7107938349591045
a485b9603dc152479190782ddf4423a5a3a4e981,0.7107938349591045
72a74219d3d73e3868f47f54ddacd3ff57817dbc,0.7107938349591045
f5f521922b0943bd48e30ca892b7d3e76b3b8f11,0.7107938349591045
679c4173864478ce3e3384b10dde46650ba46cb6,0.7107938349591045
280dd854e2b125bf27caa83effe7300d37eca672,0.9756504780392192
38320b0c8cfb87394229012e78ac154082233402,0.7107938349591045
f19adfe8bd5ef73b17b44cf88498fb399f8e23d5,0.7107938349591045
e2a92d9ccfd44a7f237fe47ff2bbad8a97ec5fc9,0.7107938349591045
1519cfe6798fde80b1cca5b751f70e401d03af1a,0.7107938349591045
db122f5ad543c37c3a19d20c61f5100b0912899b,0.99987902878059
210db786d17f1722890818a90cd9e8a10b8a9ea8,0.7107938349591045
092676e3254a1189dae593d838de1043e0d4afc4,0.9994424085889559
58af036a1428800e3b5edb55fc7725e11fe619c3,0.7107938349591045
5a27fabce65ebc8f7c96ad8f1f06d9fd01450292,0.7107938349591045
56eee3357194f3387119cdc94035ef6ed2dc044b,0.7107938349591045
587bb93625146a437981df1dac3fa9da337d5d40,0.7107938349591045
3b4c3014db02859287a99221c8010b77cd92c64f,0.7107938349591045
94446829eeb8f7f9aa7d1156c9e0b3057203fac0,0.7107938349591045
3c0ab9c606358fb05b420f1f80a721faf41cc78b,0.7107938349591045
57e080c27ae916e4540e16fe217c808dee694a7e,0.8487564201669078
3f8e804175912904784bc7263b6ed61f80617837,0.7107938349591045
79916968812e34828b1ae0e56d4de004bf9718d7,0.7107938349591045
bdc8686b00bd311be17c47db3cf6748f76770cab,0.7107938349591045
72d8c8b60609dfe23e7429240b85a7e4a4e2fafb,0.7107938349591045
bd707832dc2955a1155e10f26fd3a4aaef2b26ec,0.7107938349591045
26ebe6eee0f293971490359700a24dce6b96a848,0.7107938349591045
7a0f0e9a76ed5d3fa9f765ff8b0140a6d88f9ab3,0.7237182825855905
a0a06ae521f5443dc1addd27a59dd47cdc0c6a61,0.7237182825855905
42754d8931e1aed358b01a425115a8bce80095d7,0.983533888774785
e78a8bfcc113286fdc046bd89ece477a0502b030,0.7107938349591045
5b7bf7f4020e990b43500cfa44dcde291a2cf2a2,0.7107938349591045
3ade22ce2df97a0a21ad38ec743e5d0640285d3a,0.7085830698011812
3ad96a11990193bd8fb645748b2e3513baabd517,0.7237182825855905
23a28a12300cf5b8436b3400a21a4c9441baf911,0.8545931403169161
44a4128279ba0ef6365c0caca400157f49fe0b45,0.6744026302875631
762948a85377ffc178f523e4556a1c90c9fb8fc5,0.7107938349591045
83bf0602c9378ebb779f10e39a622642e51cbca7,0.7237182825855905
1822c88b1f80cd1d55902e193da9cb52b5b356aa,0.9759998282487558
cbe021fe9df31ed5bfec98164aef0842403815e3,0.7107938349591045
271b5ce8eaa3d6008f5df4171e4d32cdebf8315d,0.7107938349591045
d78305f6fd9feed2fff0865761ad62acb4f99fe4,0.7107938349591045
6775006de4775023ca4db696800fb4e122506706,0.7107938349591045
ad8e05640152588b4256885a9749dcec32bcd13b,0.7107938349591045
3220a4e2c9aa116c5602e14f34885ea6e640f895,0.7107938349591045
2991a51af2d8c9810ec3d3c364355cbdc08f83f3,0.7107938349591045
0f7b5f52d7d97f01a2f5f9129207bed82bee6dc5,0.9998756399676952
e9d393370fefd0a1ab7cfabacbf065487f02b8a6,0.9999345469152345
6601db2d68fce057d7c23f6ab71a331cdd809f5b,0.7107938349591045
bf4d75ae87a9d355a92c810de0ee9f323ec1483f,0.9857375929294276
7367ef9c1816414ce3fee005612d086e90d1e2fa,0.7107938349591045
0305744f4b8979cb4d7ddf7fcb4687dfba11535d,0.9890636802565729
a91785468cdf79711785c35aa3ddf710e14894ea,0.7107938349591045
10d7330eb5cb541f2578ec8c062f8e9f6418b3ac,0.7107938349591045
a89101a72c2b0224bb472374497c4f24938cc23b,0.7107938349591045
50165d2bd8850d54aa04f3a51057dc00127162f8,0.7237182825855905
1b661f67f675da230c743deb42ef84a829c0fd2d,0.7085830698011812
c4efcd96a6e3ac1518b6ff364dd397e1c3341e4e,0.7107938349591045
18093abfc672803cf8e94310daf31ef3bc3a431a,0.7107938349591045
9b5bd06503dadf41eed1036f9c77308141e05789,0.7107938349591045
db00b6a9f93c36bbd772303ac761792839ecfb3c,0.6744026302875631
504fda81c2acd5b2b097e9b639ce0c6915715a3e,0.7107938349591045
b116fbbc2a7cb5a2c0e557baafe95384272b6b98,0.7085830698011812
fabf02ca9a8d42652f8af4e3dd9ed4769144e3ca,0.9759998282487558
82d43f67ecaae766b7d5f216ab05aee8b448c73a,0.7107938349591045
a8f8847a7f46cb56215b4847334591154e5b3064,0.7107938349591045
96887d52fe2619eca3c686b3f63d55b5dad862fe,0.6744026302875631
a16fbe19d0dd2b31c176bd609ff44aa1cc7983dc,0.7107938349591045
580c501be60f33d7b077e4943362164dd35bb8fc,0.7107938349591045
fe7fc607be3e955fb593a2b9b5f763da2190abe0,0.7107938349591045
7417a1cd446b98d4cd1d3c4b2f1479bd8dbf7860,0.7107938349591045
42df3b06fef6d455e07dc15c0be4ed5bb1dbe0e9,0.7107938349591045
6d8d1f5967a2ecb190e437acc1552b9c3babb931,0.7107938349591045
ed839b00f42546439d2e94ab7b45a5e619823dbd,0.7107938349591045
c4bec6d29ab27f0ffca16b6ab1216d9fbc2a5259,0.7107938349591045
078bed8d4b983029016a4242b324bbe0535df1a5,0.7107938349591045
88c886caaf1a99bdb12ad493c5289330e6a7bb94,0.7107938349591045
4b65370be31f93ca6c25f9dae4824eb080e1c382,0.7107938349591045
bcd7e54df8ce75e25c43468d316321f81f18a232,0.7085830698011812
af22d24b452126a3ebaeb6e27589fd346232ca81,0.7237182825855905
39f95f05c1087907197610016cd1bd29983f183e,0.9317883351083212
ba34545c4c9fb3907a66fff983848727ca889fc6,0.7107938349591045
b5485f49e4dcdd908b1738193b5bcc364c40d88d,0.7107938349591045
b46eb16e5cde5d8c0f1cc199f13513dd2c0b87b5,0.9998006704802345
c9d90cfb9749c7e80ae2d52dfb87f0d635b26627,0.9692071051962472
e79345ab9714e31f27640a4c34542346da06debe,0.7107938349591045
a36da5214934cc0f0b8370480bc9c3bb495145cd,0.983533888774785
062cc2eda99aa95c83aaf77615051232171e43c9,0.7107938349591045
85c2c70e80c8edacb3d6ec98a5578490ec649bd8,0.7107938349591045
283ee7ea76e6d62311ea3c4edab3500797579378,0.7107938349591045
df9539224bbac42687a284b100491784faec34d4,0.7107938349591045
23a57cb76689b6f782b2cf5749de2d05b5dd6a0d,0.9702975799672579
78fc901d4092b33f9ccaf4235cd8a4f881307dba,0.7107938349591045
67bbd212bb7399819f5a622b796e0b4a711339b3,0.7107938349591045
f22633caa6a8e4f847d855c70dd0c1dbd4ae993e,0.7107938349591045
c1e4919d789d227f0874ccf3fb6db900c0ad14ae,0.7107938349591045
bf7298ecd64e96e9710775acf82f2c7ca5d40773,0.7107938349591045
a0fb7fe40c0375a77aa88f3f114a1a70241f835b,0.7107938349591045
08ff79a414df7bf3133c91cfa9cec191b3d013b8,0.7237182825855905
275a49d3bf3ad33d531f43d31ec6fe13998e79e3,0.7107938349591045
0d0762ec58bbbf10d8105f4caada4ce1bbe2fcf7,0.7107938349591045
4c3b688ef1b4ba7aeb248085fba198f7cc2be955,0.7107938349591045
27d5b82e9c2604b38619c94ac9ead1e61cb63b4e,0.6744026302875631
383e418506074f66e22777cba9c43a4e398b95ed,0.9638026124018425
5f1798ed6097d81a23a6dc291e684e569ba40599,0.7107938349591045
35e07dd96bb2337822c65a48348f3137d4b23889,0.7237182825855905
850ecb9e802d09e01eb56abd46231d5ea58af648,0.9692071051962472
86b5504101bda9e73293818297fb01e56ff1ba14,0.7107938349591045
d1631addef4718156339337878d10e5fd8967dd9,0.7107938349591045
ac5a8a3c58aa255ed8eb964a05d92d91efb6be03,0.7107938349591045
84a7c525a810bf497b6b9c9480696ecd5a33b184,0.7107938349591045
f447bc0fb8733ca43a1fd8cd68c0c01d465470fe,0.7107938349591045
48b64f30d6777c67208b0d319f2af587fdb987a8,0.7107938349591045
efb2f97c1740201e213aab26705f9940988a423f,0.7107938349591045
d3029b1b858801677ce5d2119134d9cdb3e6d6b7,0.9317883351083212
e90d54ea00493cdc670043dee95e36cb02c96837,0.7107938349591045
2ed498995451aeae049ecb30867810da33dc6779,0.7107938349591045
93922596e611d4fd3bb5a08b2920aeeed3dddefe,0.7107938349591045
e8712aec7dbbd8249d98d5811b16dae8b94ba455,0.7107938349591045
7a7047459ca2c1a1e7ceca5856eb96dcb40acd8d,0.7107938349591045
438701d0500caa31fdb227cfdf04e96afbb15e2f,0.7107938349591045
631606486f17fd09a6f76e51abad8bfad5db27af,0.9692071051962472
24dfa869383f086b58446b7af2ca429a560f3caa,0.7237182825855905
7e0e29ff6128edfc789c199c04f0c1d653e8a2ae,0.7107938349591045
fd08a5735634747afde2917319119bfba2689df7,0.9638026124018425
9e7a6ef8e186d0c7eb5bcdb4107948f1428a07df,0.9692071051962472
b3d7732e5af41d6d88f0bfb833324c930b12b7c1,0.7107938349591045
a3a529b5cff133771573d23a3bbf934a2dd3f342,0.9220740799087959
2830957c9f93454b15f8381a54bc0569dd987ffa,0.8391482464551561
6eeba2cf9b4700474ffa61510e3b9f938e69b0ee,0.7107938349591045
d5e169dd36772cf659b82c1142faf8848f2d4c4e,0.7107938349591045
ae139704139504b5c782e5fef38e29d77e9b39b3,0.7107938349591045
08c5f11fafc1d82464a3276af201182d04b378cc,0.8545931403169161
94cbc0f79e4b7dc95a320da43751095df10860cd,0.7107938349591045
cb434ed85476630104676efbf0caec06f1d4d7c3,0.7107938349591045
7b48cf4ab31dbdd1d88e72e5c22f0176f9e21168,0.9137624903385084
e7d6b00cd412a9c5e91c777cadcb7820de866de5,0.9202720137659152
d2ae68bdddd1af4fb760e78f4ad16af61696c9f9,0.9692071051962472
9bc2681e1eff15590a09e3f6411d919176d9e836,0.9692071051962472
be260459fc62423744471d626db0e959012cadda,0.7107938349591045
4ab0235c9b8630e54f4db07d236ba0b1b1796c05,0.7237182825855905
af0dd88f277f276707b928b1913b3b3e632e3724,0.6744026302875631
a902e8f6378a6b755db0b27fbd207089770612f0,0.7107938349591045
1c0f4a910bd259458e6a62ca300e4bdf5c5a24ce,0.7107938349591045
194c53f278a0b25f1103f0928d16c45074e7700a,0.7107938349591045
44d61fb904e9f0fcdef26eee461c2e409883a051,0.7107938349591045
fa253a9f213468ec1bfd21dfdc8b5a760a09c526,0.9638026124018425
5abb6846347f240559f26eb4ff94cce297eca485,0.7107938349591045
8475663919553fa146757945c2041f109679af42,0.7107938349591045
d1f4b8779df149d66ad92d48e3c11190e7477129,0.7107938349591045
33c2e9718b5a4b65db4259c494cff8bb33135f8a,0.7085830698011812
a117a05891e6bbd58527241edb3e7116d0f7219a,0.8071698337741354
19ca6a8a72a30fd7d9dc4e3f828d9cd1b4367571,0.9990681947616438
4880ced51fee74dd5ed96fd973139b6a87f51fe2,0.9975975182843613
f1d7bf99dae4f2555cb12db75393724efaf25bae,0.7107938349591045
64cefaf4cdad9ae9c5a43bee5b13ef627e83c80b,0.9638026124018425
ec63181345ded785cc8313e4ec2033a7fc6e369e,0.7107938349591045
7bd1e835cbb653274b44e060baecd623daed1aba,0.997613794648669
4cb14ae29deb541a86bbd67f0a9c597c0de0c01d,0.7107938349591045
90ce073871b381e7647321b5e1f8cf94a51323a6,0.9692071051962472
09ac0d18e0e26bc6ab17083743fbdb0e05126ac6,0.7107938349591045
7bb43f977eea86683cf5df16e875fc812807e968,0.7107938349591045
4f877a6aab7b93d14cc9d5859ceade4dcc0ec56d,0.7107938349591045
015155a9450a9499a04e41993a3f1ce7cb9a2d6f,0.7107938349591045
3e67b3901053ca0447fdc4049e57f15a81026934,0.7107938349591045
713adc483f79d6bc4c264b788c754fab87ed6d97,0.7107938349591045
00c4104a789104a549ee57031f8829e5ac644204,0.7107938349591045
0c06da2361d757172160cf517d4cbef913bad81e,0.7107938349591045
cda1c7891ffb20e9094e8ac4d4ce5f9493cbb634,0.9786143469472735
3a7b5ecce64410593adb0b89eb42fdedf9fcfca3,0.9638026124018425
ec36f8fd0e88c258ba102acf2eb8ac4b48aff8a8,0.7107938349591045
374a633dd34c3ea2226610c493488a57771dab4f,0.7107938349591045
ab784877fdb41765a6ec9c70016bff477bdc8cfa,0.7085830698011812
0f8d0f968a7bea69a491f370e2fc3c20ecdca2de,0.9999886991540264
7109ebc865fcc232a58f9ea7a01667e175c98896,0.999986350235897
7b8c5c923084ddb957d7beb4d194d087f0fe4417,0.7107938349591045
95a7c029279509eadc7f9e6520aadbfe34c1a54c,0.9638026124018425
065723bfc1f8b13427b8b841c0c347b3833bf3b5,0.7085830698011812
f6ec14086aebd5cd0e82b011f54451edd509a33d,0.7107938349591045
a982d067eca053e64edf938591d9a2940974d570,0.7107938349591045
f3c0ca27f582cf207a64f0d93e5c0b476f0fa456,0.7107938349591045
f8223950c2f1f95b3c1f8f7ce4e392d7b4c8ed3e,0.9692071051962472
f7e2c0be80989cdab7588e2e7abb072ab52b1b39,0.7237182825855905
7b0669e379fcb524f0eaa0f28f70ccb0abfbe72b,0.9638026124018425
62b8e3a4648501990a373f9a37f9c1e743c40cae,0.7107938349591045
398df809d6988e8549662f774259556d0b0dc22a,0.7107938349591045
f80283719e49b0f87c69e9de5f535794cfe901d7,0.9638026124018425
5be68228c0924d00dc1303d4b953c1c9e1b5abdd,0.7107938349591045
261d73dfa799d4092b24cd8ad483fc16f83aae5e,0.7107938349591045
d180c562fa69d759ca4ea45fcf2869eca0cf9ae9,0.9317883351083212
4f4b6d2cc275f667463d2302c83bedbcaeac9885,0.7107938349591045
b1920faa5b3ca5c31dccff707d8359465d691922,0.7107938349591045
50d1771a9f047c29380ec368fd25c77e4dc6d556,0.7107938349591045
c4a3cc89630431198540982294288c7604ae460f,0.9692071051962472
8b8bd78c1ca9f3a23e5b7dcad27a9bde5a517cfa,0.9999669703344891
fe189f49562b14d06a75dfef7faeadd23d410b78,0.7237182825855905
a2de774eed4a60227477ed62ce6f3565ef744137,0.9997131150454929
cfd45de67a1301464f9f9ea3aecad5605db1eda3,0.7085830698011812
9ab1d0dadf6c00e8c7e99a83962c94c803219e7e,0.7107938349591045
f521952bf08972970d04f56d4fcd8463e0a1b89d,0.7107938349591045
8fa78c4a7203606b0ecdc7c1db9a5892e6037996,0.7085830698011812
ef0e2c5505c3b6cff925c869d8b9d75554db9e87,0.7107938349591045
8d256a9411192cd0f9b4fcea5da3dc054d869c23,0.7107938349591045
5c06d7f7241bfbae7e3bf1a30959a243a8b9e584,0.7107938349591045
80f670fcdab644939e5b42057e8f2a1b4bdbe205,0.7107938349591045
1a80efec08b13ac6ec966e94ace556d729b23010,0.7107938349591045
1337557c7f4d9cc553db4c1d403d1ab110981e0d,0.7107938349591045
78b56ffa1dc188e0ea99dfd6481906089881c49f,0.7107938349591045
a2c34cfe7620dc842051afb10fe13e891c2fb1a8,0.7107938349591045
c33b0f085393b003d21a9f7a91e31768f15ff24b,0.7107938349591045
3fbc1b52bce38e90b7a8725c8dd7497364ffb8f7,0.9999655969097718
9facb74099ced276aac66cfd49c25056e604c305,0.7107938349591045
2cba79308076dbca4404746bb4cfe092102a6a5f,0.983533888774785
82161c6c40093a21b20d76accc35c16ed0f56c27,0.7107938349591045
ecd6b57ea747cd2e602b2e69d2c3db6d08bae93a,0.7237182825855905
053d47563cd9f0fe2993f0ec301a430756571508,0.999986350235897
038bea09b61e57664cb63f8b37b14eb2284e8406,0.7107938349591045
e5810d08f2fd302ec2339deb2df812b91f254eac,0.9969377204164368
b5ccba3791be6e4bd21830d02b65c874dfc41966,0.9997071755629953
eb955fe16a8e9b8f9dfd55106ea5cbe15da081c1,0.7107938349591045
4c9ddb08e45bf566bec3a51881ac857895ed3635,0.8545931403169161
fd1b6c0485b9960a7ac2ba5a01fd6b72e484c045,0.9317883351083212
90bf311a3d90a5d2ef5ec4fde94635047e5abfe4,0.7107938349591045
2f8cf4f6d28bddc3c8664463c2c37c40978cc144,0.9756504780392192
04738c85b6d682348c379fcc9c4279c3d1e64661,0.7107938349591045
1d5fd64beca37c91e0407efb500bb814357924ca,0.7107938349591045
3c306eb4796e0e29625215a01a823c32a4971ab4,0.7237182825855905
41fbf18ce7fe82b0704daadcac18b11e0df7406d,0.7107938349591045
7c699c4ff281cf97c8ed84b47fe7718ca5bd38ee,0.7107938349591045
59dc33ecd4077797565faeea14826b0141c2e7bc,0.8545931403169161
54931a0de29cf255d4d0c19bd0757350998fd577,0.7107938349591045
cca67cb95ba230d0801b99723733c1c5b0c9861e,0.7107938349591045
1e1ce1483193b0ab0e08531651dcaf50a737ced9,0.7085830698011812
a642322fcb1eb50609f13c2f35fdc3fe13fa763c,0.7107938349591045
814aca45d5bd961ac6f7f78b9fa4055b98620d2a,0.7107938349591045
b685ba17c84b5689c017112af6a531da7b7c8a28,0.7107938349591045
e9247c0dcb6899dcf07154b48046c93798bc5bfc,0.7107938349591045
285506809cc835458d9e865487dcea7102ab86bd,0.7107938349591045
9624e1f429b53fbc38f86a569eb36dd1b10de3fc,0.7107938349591045
77481d818fd490f31e4252dffdfd2bb0143af8dc,0.9998311381082041
68f7248c0e4d3cd9bbcb83a05146eae80becc730,0.997613794648669
bf81250de9ad64a71446f96f2b61d60e193de167,0.7085830698011812
65131a96a3b188fa87d6d327d7f53b5bbe941841,0.7107938349591045
274437dfb8e5eaee7686264bc363badf752d68ea,0.7107938349591045
07de9e21184ae42f93bf4c5b4d0c8ce4eb7503b6,0.7107938349591045
93044dd4151bc99bfa06a4ca9fc4cdb6fb1da9bf,0.7085830698011812
b4502abeead2a7d466fdb270435b11a705b9668b,0.9827610065356751
0414a2827e009e377f15cd816c7d63f313e65331,0.7237182825855905
084af63c4b83bbe0daefbf73bf5df73a2a67d9f9,0.7107938349591045
664921d0b2cd89fb2a235f3cbdeed128dbd900f8,0.7107938349591045
26c81c22cb8ad8d155070a0a426a235a7319f49b,0.7237182825855905
efc62aed566386f7f35a10f28a91a06e7d13db71,0.997613794648669
89a320a774131a1e0fd52f7fa9fa7bacf8d82d13,0.9994935772256219
d6fa3d5596b6638f8d1fc310c9bc31cf122d731e,0.7107938349591045
f995a3c6dbfb45fedfb4ce57e6c36558a8ee1f94,0.7107938349591045
729d48ea436f5c1c63c370c835c50903cba507c0,0.7085830698011812
6c27c8ffd1581bb988d5be1aecf2295ef755cab0,0.7107938349591045
37010e7252a4607ecedf5ef375dd609a1ef44377,0.9646211851945713
0dd80961608dde9fed2775076ea5948727c54636,0.7237182825855905
b544dc8aa63442dca35572fcc410f4553438cf3d,0.7237182825855905
db7f30930782daadd27e5fcee6b0f794254681ae,0.7107938349591045
de9e8b3d35783daafc841ceb78a5addcccf72b0c,0.9998538142234024
058f45b0966e985ece8b7d30707d122cac04375b,0.7107938349591045
75b2d61b1820a41a70a76fa4ea736cd45c480cbb,0.7107938349591045
3198747a78e2dc417342e2937b07f24622c2772b,0.7107938349591045
20b36829a5ace7c5c3a05ea2787c0b44db270a22,0.7237182825855905
90ca4e715022627df500236c600ce2c2cdd7c6c9,0.7107938349591045
d1477fe4d58567951d6bb6976904a9be7e1a4d8b,0.7107938349591045
8fc709a4744c9b9a247c6d4a15eb47c9e65632da,0.7107938349591045
2ceeec1942724840511f3d03077870bd3c4c516c,0.7107938349591045
38055622be75ac246ac379c96a68d44eb0c877e3,0.7107938349591045
1c71e21a132cb79810ab1ea35b5774ec836caa32,0.9938332960972229
7569c7744fea297054a0d76caa9010e6d3a6adb9,0.9994935772256219
530911786f2ce9d129f491ac794a6547ae8419f5,0.7107938349591045
bde18ba07d5d804d51cd4107e2c8851062a9bb8a,0.7107938349591045
d1a226d11962d40eae2a48319602f19fceb0ea8a,0.9638026124018425
c32967f946ff32d97b89f8bfb3bf2e5f3e1b0111,0.7107938349591045
b6ecf969fa636fdf0acecd7cdd73f03fce62db87,0.9999526325744296
939a0b02a5beb594e2e9afb0148462b3de077511,0.6744026302875631
c341f7e94a00b8b57cabb10bd6ea922b4e77e16b,0.7107938349591045
95e1ee756ab296678c1de96b1555859a405803e7,0.7107938349591045
0b8859d581b95f7bb773c7aa9a714994fca71538,0.7107938349591045
f8248546ec0dd54a9794a8288aaee11ab7d312e3,0.7107938349591045
79eca391419bad52eb64befb18a204a160ee34c2,0.7237182825855905
400646c328439df4816fb4c256d2d9436645e7c7,0.7107938349591045
89d78edfebacfeae9e8a11b37e3d99e157dd6bbc,0.7107938349591045
65e42fed60803a802c8f4c2d78046c112ec4e2d3,0.7107938349591045
3a649acaa04c874ed785a17ca94041f1ca9c034a,0.7107938349591045
96f9051cfdcb3308c3743b1c426147ef9c1efd0b,0.6744026302875631
121dad00bf7fd8f60c70d14c9eabec355b593eca,0.7085830698011812
d0ed2b6963017e48cca670923269e8b976ba9986,0.9692071051962472
ffb0d68eaa7807aa80f036a05a4f3f93aa206d60,0.7107938349591045
1c36b9ab255dfacb5f59d9006a11307ad7b16404,0.7107938349591045
f88095229300ce9d19084a79ccb09d84ab310bc1,0.7107938349591045
f28bd20a791710deb2af89632b0bd47adc7f5b9a,0.9638026124018425
b9a3504180e2105cc12dba2db210443e9b6aa73d,0.9950232178487788
93d9d26127abf377e42dc8e79d9a27bd1f0fbdf4,0.7107938349591045
96e2b7655ff2081cc0c5df6907ef931b7a882c11,0.7107938349591045
74879c7c089203808129516c2841ecefa46e1cdd,0.9999655969097718
7ac512246b6353f32e8bbc0b6a84425fd9c9d248,0.7107938349591045
17b767638ce0f3f63562d14efd132ad8a44c23af,0.9999679428791901
0127e6861dcc5b1e31e0a41f021356195839fd27,0.7237182825855905
9d4bf09134931d5c470d68087655371790b327e2,0.9692071051962472
5436954639b4d6e8df68cb37c8c4c6a53de5ad24,0.7107938349591045
c03cbf2c914260585752b9ac078430f214d44e95,0.7237182825855905
306f482849f148dc173d8370656954382e3cd3a4,0.7107938349591045
0216d77ebec107094f5030381e99d4c4a3c1f36d,0.7107938349591045
480a60e744f021d414c36d7e9094cb317999b5e5,0.7237182825855905
1d65c6da6424150b70c570e27aaaa345dff8bb21,0.9638026124018425
0f81ea079347c992d2423c0700ae86a699c87525,0.6744026302875631
e00593478e9eca5c0d7b72c83594619ae01a8bad,0.7107938349591045
0728efc71338a358492e04afc94a111337851ac5,0.9999655969097718
7cd772b196c1bb527172792f53c6204a9089440e,0.9868629661948205
918b198bd0ee2fb37ee068ce0a751d50bd4153ff,0.6545025385799644
51cb5da5a0256192175a120c157b2c48d69c55a6,0.9999406135843357
c38f068463d04503672674b4d34ed3562026e1b2,0.7107938349591045
f667e5705dd4bf4fc26a55b773aa5c25b7622e3a,0.7107938349591045
f8cb52600cf41fc432d7467c5ba86f7a0fe6cd96,0.7107938349591045
a913dde92addd05c2782e43ab32b7222eeb606b4,0.9638026124018425
9d76ef1e33e84afb3d8cd463294d5fc88a97c3df,0.7237182825855905
208df90633dd27272f27ccd4f1c47badabb49217,0.7107938349591045
16fa0a18c8ba5d977bf03891fd9a4f62d52b30b7,0.9987621585551422
255b5c48553c596795a0727ee77ce98a85208872,0.6744026302875631
84e847607bddcd78eb28d1640ed5495211b43449,0.7085830698011812
caa77c48a8e26eb2e4261dd37446b1e9d5b5b649,0.7107938349591045
0cb3af20d019e40ec200d5f3d5d447f500e89eb2,0.7085830698011812
9eca4859216e377d5b9955880410d4de7f48a4c6,0.7107938349591045
0fcce156e75855a7ea4218ecd1081e86d8978621,0.7107938349591045
7c676680197b60413b07f27d51d465c1366265c3,0.9692071051962472
84e62e903eb6ae88af88192910ce67edc15e3144,0.7107938349591045
a36e23bfa2c7cbd7d555df8a11327742a6bcf6bd,0.7107938349591045
3208aacc0910c9105eccabc896715f64017e507f,0.7107938349591045
0f41a745b282818ed83b645692290b8e151a1079,0.7107938349591045
5cc177770b8a0d07bf6a3603c78c99812ab120bf,0.7237182825855905
02e18e7fb9e9eacd888bd4874a6e8c73a5e859c3,0.9657627887128802
a141ee2cb9ca8b4d43f98b13cc07571824e117c0,0.7107938349591045
3d9d8816859864edb812558f12cb7ba7e49d3078,0.983533888774785
022c20b6dbe7c6cff97f24530b1271a4db8b7a4f,0.7107938349591045
692e434bf66263547fa9de76fdd99aa6d289abfb,0.6352990219442529
9f8d964c0ba18575f055406e2ab29a917019a7c2,0.9638026124018425
4356aed71d47fc63bf9a263c2342c31b770d2dd2,0.7107938349591045
7f4f4fafa19fa4dd34591fbc86cc43f2b57ed096,0.7107938349591045
46436717325fd7d8efb02a40e6b0300a569e6099,0.7107938349591045
1dcc39f83f0e24bac72adbcba800419073e842e3,0.7107938349591045
e4d4efbdc3fe65bd74a5919ca72ec9884e542eb8,0.7107938349591045
00691008f4f44882a1c7e9df11ebac8e809ef5bf,0.9998311381082041
dda9e93419894dafbe0ab3c16b52d3cb110fc7f9,0.7107938349591045
ea7ab6dd04e6e045bca389b4a4d7eb251e5ab400,0.6744026302875631
83b9f32f1f108e323eaa1d2f0a89e8153d223408,0.7237182825855905
884608f6de88feffa6ded183c3de1f019edb7127,0.7107938349591045
e9da1b78dc2805ad9774356c6a7f985b4a95a68e,0.8545931403169161
6e38a78c206c9e3690c4f73caa216b861a620b52,0.7107938349591045
14e673fbb37595cbb3e71ce41599cccdb0b5b54d,0.9999655969097718
6e83aa9beb75c6425486e07fd5b0305647ec8e65,0.7237182825855905
2449ddb0270d6f4d1c9d3e9f1d2cc2ef63dcc3c8,0.7107938349591045
3215cc0437ddce1884d7d85ae31d300ff1ff43df,0.9238738725759281
2da8fcb5a3cf4b76668cff8684122b46f384e18c,0.7107938349591045
c43198002ca3e6b6abd1072d1cd74fc1f67c8ee0,0.7107938349591045
c323adcb096df30c39cf10664d1f87d26a388de2,0.7107938349591045
441a285740b9df01771667bdc4e9f20ecd3c4e1c,0.7107938349591045
1a895bba6f1ae0416323e02af14225c79baf0226,0.7107938349591045
a9f2d95371cc4d187e4332222ea9c7f385c6b4fa,0.9702975799672579
4fd1f7973660a9f071802607faf44434403268c1,0.9638026124018425
7998eea4c8508e8736e124d44b8f21f6668ee132,0.7107938349591045
88df009ff74168eef529513801e9176f08c642be,0.7237182825855905
48a7ee9d7f7de5c69ea22a393c5ec706048b5275,0.7107938349591045
f7af227a3fa630656d01039e7c35279310a66f9a,0.7107938349591045
